No,Jenis BMN,Kode Satker,Nama Satker,Kode Barang,NUP,Nama Barang,Status BMN,Merk,Tipe,Kondisi,Umur Aset,Intra / Extra,Henti Guna,Status SBSN,Status BMN Idle,Status Kemitraan,BPYBDS,Usulan Barang Hilang,Usulan Barang RB,Usul Hapus,Hibah DKTP,Konsensi Jasa,Properti Investasi,Jenis Dokumen,No Dokumen,No BPKP,No Polisi,Status Sertifikasi,Jenis Sertipikat,No Sertifikat,Nama,Tanggal Buku Pertama,Tanggal Perolehan,Tanggal Pengapusan,Nilai Perolehan Pertama,Nilai Mutasi,Nilai Perolehan,Nilai Penyusutan,Nilai Buku,Luas Tanah Seluruhnya,Luas Tanah Untuk Bangunan,Luas Tanah Untuk Sarana Lingkungan,Luas Lahan Kosong,Luas Bangunan,Luas Tapak Bangunan,Luas Pemanfataan,Jumlah Lantai,Jumlah Foto,Status Penggunaan,No PSP,Tanggal PSP,Alamat,RT/RW,Kelurahan/Desa,Kecamatan,Kab/Kota,Kode Kab/Kota,Provinsi,Kode Provinsi,Kode Pos,SBSK,Optimalisasi,Penghuni,Pengguna,Kode KPKNL,Uraian KPKNL,Uraian Kanwil DJKN,Nama K/L,Nama E1,Nama Korwil,Kode Register,Lokasi Ruang,Jenis Identitas,No Identitas,No STNK,Nama Pengguna,Status PMK
194,ALAT ANGKUTAN BERMOTOR,060010300643429000KD,POLRES TEGAL KOTA,3020105086,9,Mobil Patroli,Aktif,NISSAN ALMERA,SEDAN,Baik,0,Intra,Tidak,,,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,,,,107 - 39 - IX,Belum Bersertipikat,,,NISSAN ALMERA SEDAN,12/31/2021,12/22/2017,12/31/9999,467195074,0,467195074,467195074,0,0,0,0,0,0,0,0,0,2,Digunakan sendiri untuk kendaraan fungsional Lainnya,120/KM.6/WKN.09/KNL.05/2020,10/14/2020,,,,,,,,,,0,0,SATSAMAPTA POLRES TEGAL KOTA,SATSAMAPTA POLRES TEGAL KOTA,09105,KPKNL Tegal,KANTOR WILAYAH DJKN JAWA TENGAH DAN DAERAH ISTIMEWA YOGYAKARTA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,POLDA JAWA TENGAH,E2B03DF9C005724CE0531661F20A6BBB,Belum berlokasi,,SATSAMAPTA POLRES TEGAL KOTA,,SATSAMAPTA POLRES TEGAL KOTA,Pegawai Aktif
195,ALAT ANGKUTAN BERMOTOR,060010300643429000KD,POLRES TEGAL KOTA,3020105086,10,Mobil Patroli,Aktif,NISSAN ALMERA,SEDAN,Baik,0,Intra,Tidak,,,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,,,,292 - 39 - IX,Belum Bersertipikat,,,NISSAN ALMERA SEDAN,12/31/2021,12/22/2017,12/31/9999,467195074,0,467195074,467195074,0,0,0,0,0,0,0,0,0,2,Digunakan sendiri untuk kendaraan fungsional Lainnya,120/KM.6/WKN.09/KNL.05/2020,10/14/2020,,,,,,,,,,0,0,POLSEK SKP,POLSEK SKP,09105,KPKNL Tegal,KANTOR WILAYAH DJKN JAWA TENGAH DAN DAERAH ISTIMEWA YOGYAKARTA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,POLDA JAWA TENGAH,E2B03DF9C006724CE0531661F20A6BBB,Belum berlokasi,,POLSEK SKP,,POLSEK SKP,Pegawai Aktif
196,ALAT ANGKUTAN BERMOTOR,060010300643429000KD,POLRES TEGAL KOTA,3020105086,11,Mobil Patroli,Aktif,NISSAN ALMERA,SEDAN,Baik,0,Intra,Tidak,,,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,,,,171 - 39 - IX,Belum Bersertipikat,,,NISSAN ALMERA SEDAN,12/31/2021,12/22/2017,12/31/9999,467195074,0,467195074,467195074,0,0,0,0,0,0,0,0,0,3,Digunakan sendiri untuk kendaraan fungsional Lainnya,120/KM.6/WKN.09/KNL.05/2020,10/14/2020,,,,,,,,,,0,0,SIPROPAM POLRES TEGAL KOTA,SIPROPAM POLRES TEGAL KOTA,09105,KPKNL Tegal,KANTOR WILAYAH DJKN JAWA TENGAH DAN DAERAH ISTIMEWA YOGYAKARTA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,POLDA JAWA TENGAH,E2B03DF9BFCB724CE0531661F20A6BBB,Belum berlokasi,,SIPROPAM POLRES TEGAL KOTA,,SIPROPAM POLRES TEGAL KOTA,Pegawai Aktif
197,ALAT ANGKUTAN BERMOTOR,060010300643429000KD,POLRES TEGAL KOTA,3020105086,12,Mobil Patroli,Aktif,MITS LANCER EX GLX 2.0,SEDAN,Baik,0,Intra,Tidak,,,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,,,,111 - 39 - IX,Belum Bersertipikat,,,MITS LANCER EX GLX 2.0 SEDAN,12/31/2021,11/6/2017,12/31/9999,597700000,0,597700000,597700000,0,0,0,0,0,0,0,0,0,1,Digunakan sendiri untuk kendaraan fungsional Lainnya,120/KM.6/WKN.09/KNL.05/2020,10/14/2020,,,,,,,,,,0,0,SATLANTAS POLRES TEGAL KOTA,SATLANTAS POLRES TEGAL KOTA,09105,KPKNL Tegal,KANTOR WILAYAH DJKN JAWA TENGAH DAN DAERAH ISTIMEWA YOGYAKARTA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,POLDA JAWA TENGAH,E2B03DF9C002724CE0531661F20A6BBB,Belum berlokasi,,SATLANTAS POLRES TEGAL KOTA,,SATLANTAS POLRES TEGAL KOTA,Pegawai Aktif
198,ALAT ANGKUTAN BERMOTOR,060010300643429000KD,POLRES TEGAL KOTA,3020105086,13,Mobil Patroli,Aktif,TOYOTA AVANZA TIPE G 1300 CC,TIPE G 1500 CC,Baik,0,Intra,Tidak,,,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,,,,108 - 39 - IX,Belum Bersertipikat,,,TOYOTA AVANZA TIPE G 1300 CC TIPE G 1500 CC,12/31/2021,11/28/2016,12/31/9999,520675000,0,520675000,520675000,0,0,0,0,0,0,0,0,0,2,Digunakan sendiri untuk kendaraan fungsional Lainnya,31/KM.6/WKN.09/KNL.05/2021,11/8/2021,,,,,,,,,,0,0,SATSAMAPTA POLRES TEGAL KOTA,SATSAMAPTA POLRES TEGAL KOTA,09105,KPKNL Tegal,KANTOR WILAYAH DJKN JAWA TENGAH DAN DAERAH ISTIMEWA YOGYAKARTA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,POLDA JAWA TENGAH,E2B03DF9C04C724CE0531661F20A6BBB,Belum berlokasi,,SATSAMAPTA POLRES TEGAL KOTA,,SATSAMAPTA POLRES TEGAL KOTA,Pegawai Aktif
199,ALAT ANGKUTAN BERMOTOR,060010300643429000KD,POLRES TEGAL KOTA,3020105089,1,Kendaraan/Mobil Pengawalan,Aktif,MAZDA 6 WAGON,MAZDA 6 WAGON,Baik,8,Intra,Tidak,,,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,,,,119 - 39 - IX,Belum Bersertipikat,,,MAZDA 6 WAGON MAZDA 6 WAGON,12/4/2023,11/22/2023,12/31/9999,1051944113,0,1051944113,450833190,601110923,0,0,0,0,0,0,0,0,1,Digunakan sendiri untuk kendaraan fungsional Lainnya,54/KM.6/KNL.0904/2024,9/23/2024,,,,,,,,,,0,0,SATLANTAS POLRES TEGAL KOTA,SATLANTAS POLRES TEGAL KOTA,09105,KPKNL Tegal,KANTOR WILAYAH DJKN JAWA TENGAH DAN DAERAH ISTIMEWA YOGYAKARTA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,POLDA JAWA TENGAH,0E66EE667364BC35E063BBAAD80A5B40,Belum berlokasi,,SATLANTAS POLRES TEGAL KOTA,,SATLANTAS POLRES TEGAL KOTA,Pegawai Aktif
200,ALAT ANGKUTAN BERMOTOR,060010300643429000KD,POLRES TEGAL KOTA,3020105096,1,Mobil Unit Penerangan Polri,Aktif,ISUZU PANTHER,PICK UP,Baik,0,Intra,Tidak,,,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,, ,,105 - 39 - IX,Belum Bersertipikat,, ,ISUZU PANTHER PICK UP,12/31/2021,1/21/2013,12/31/9999,294580000,0,294580000,294580000,0,0,0,0,0,0,0,0,0,3,Digunakan sendiri untuk kendaraan fungsional Lainnya,120/KM.6/WKN.09/KNL.05/2020,10/14/2020,JL. PEMUDA NO.2 TEGAL,,,,,,,,,0,0,SATSAMAPTA POLRES TEGAL KOTA,SATSAMAPTA POLRES TEGAL KOTA,09105,KPKNL Tegal,KANTOR WILAYAH DJKN JAWA TENGAH DAN DAERAH ISTIMEWA YOGYAKARTA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,POLDA JAWA TENGAH,E2B03DF9BFCC724CE0531661F20A6BBB,Belum berlokasi,,SATSAMAPTA POLRES TEGAL KOTA,,SATSAMAPTA POLRES TEGAL KOTA,Pegawai Aktif
201,ALAT ANGKUTAN BERMOTOR,060010300643429000KD,POLRES TEGAL KOTA,3020105096,2,Mobil Unit Penerangan Polri,Aktif,ISUZU ELF NLR 55B,4JB1-TC,Baik,0,Intra,Tidak,,,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,, ,,91 - 39 - IX,Belum Bersertipikat,, ,ISUZU ELF NLR 55B 4JB1-TC,12/31/2021,6/4/2018,12/31/9999,939316475,0,939316475,939316475,0,0,0,0,0,0,0,0,0,3,Digunakan sendiri untuk kendaraan fungsional Lainnya,120/KM.6/WKN.09/KNL.05/2020,10/14/2020,,,,,,,,,,0,0,SATBINMAS POLRES TEGAL KOTA,SATBINMAS POLRES TEGAL KOTA,09105,KPKNL Tegal,KANTOR WILAYAH DJKN JAWA TENGAH DAN DAERAH ISTIMEWA YOGYAKARTA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,POLDA JAWA TENGAH,E2B03DF9C007724CE0531661F20A6BBB,Belum berlokasi,,SATBINMAS POLRES TEGAL KOTA,,SATBINMAS POLRES TEGAL KOTA,Pegawai Aktif
202,ALAT ANGKUTAN BERMOTOR,060010300643429000KD,POLRES TEGAL KOTA,3020105104,1,Ransus Satwa Anjing Type Kecil,Aktif,MAZDA BT 50,DOUBLE CABIN,Baik,0,Intra,Tidak,,,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,,,,104 - 39 - IX,Belum Bersertipikat,,,MAZDA BT 50 DOUBLE CABIN,12/31/2021,11/2/2016,12/31/9999,736467667,0,736467667,736467667,0,0,0,0,0,0,0,0,0,2,Digunakan sendiri untuk kendaraan fungsional Lainnya,120/KM.6/WKN.09/KNL.05/2020,10/14/2020,,,,,,,,,,0,0,SATSAMAPTA POLRES TEGAL KOTA,SATSAMAPTA POLRES TEGAL KOTA,09105,KPKNL Tegal,KANTOR WILAYAH DJKN JAWA TENGAH DAN DAERAH ISTIMEWA YOGYAKARTA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,POLDA JAWA TENGAH,E2B03DF9C06A724CE0531661F20A6BBB,Belum berlokasi,,SATSAMAPTA POLRES TEGAL KOTA,,SATSAMAPTA POLRES TEGAL KOTA,Pegawai Aktif
203,ALAT ANGKUTAN BERMOTOR,060010300643429000KD,POLRES TEGAL KOTA,3020105105,1,Ransus Satwa Anjing Type Sedang,Aktif,MITSUBISHI STRADA,DOUBLE CABIN,Baik,0,Intra,Tidak,,,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,,,,106 - 39 - IX,Belum Bersertipikat,,,MITSUBISHI STRADA DOUBLE CABIN,12/31/2021,11/30/2011,12/31/9999,409195285,0,409195285,409195285,0,0,0,0,0,0,0,0,0,3,Digunakan sendiri untuk kendaraan fungsional Lainnya,120/KM.6/WKN.09/KNL.05/2020,10/14/2020,,,,,,,,,,0,0,SATSAMAPTA POLRES TEGAL KOTA,SATSAMAPTA POLRES TEGAL KOTA,09105,KPKNL Tegal,KANTOR WILAYAH DJKN JAWA TENGAH DAN DAERAH ISTIMEWA YOGYAKARTA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,POLDA JAWA TENGAH,E2B03DF9BFAF724CE0531661F20A6BBB,Belum berlokasi,,SATSAMAPTA POLRES TEGAL KOTA,,SATSAMAPTA POLRES TEGAL KOTA,Pegawai Aktif
204,ALAT ANGKUTAN BERMOTOR,060010300643429000KD,POLRES TEGAL KOTA,3020105116,1,Kendaraan Unit Alsus Intelijen,Aktif,ransus inova zenix AT CVT G2.0 (BENSIN),ransus inova zenix AT CVT G2.0 (BENSIN),Baik,8,Intra,Tidak,,,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,,,,61 - 39 - IX,Belum Bersertipikat,,,ransus inova zenix AT CVT G2.0 (BENSIN) ransus inova zenix AT CVT G2.0 (BENSIN),Oct-23,Oct-23,12/31/9999,451533176,0,451533176,193514220,258018956,0,0,0,0,0,0,0,0,1,Digunakan sendiri untuk kendaraan fungsional Lainnya,54/KM.6/KNL.0904/2024,9/23/2024,,,,,,,,,,0,0,SATINTEL POLRES TEGAL KOTA,SATINTEL POLRES TEGAL KOTA,09105,KPKNL Tegal,KANTOR WILAYAH DJKN JAWA TENGAH DAN DAERAH ISTIMEWA YOGYAKARTA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,POLDA JAWA TENGAH,08FF7E2FAF95F58CE0631261F20AC8BA,Belum berlokasi,,SATINTEL POLRES TEGAL KOTA,,SATINTEL POLRES TEGAL KOTA,Pegawai Aktif
205,ALAT ANGKUTAN BERMOTOR,060010300643429000KD,POLRES TEGAL KOTA,3020105125,1,Mobil Supervisi Lapangan,Aktif,TOYOTA RUSH,MINIBUS,Baik,0,Intra,Tidak,,,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,,,,113 - 39 - IX,Belum Bersertipikat,,,TOYOTA RUSH MINIBUS,12/31/2021,10/17/2019,12/31/9999,281192300,0,281192300,281192300,0,0,0,0,0,0,0,0,0,3,Digunakan sendiri untuk kendaraan fungsional Lainnya,120/KM.6/WKN.09/KNL.05/2020,10/14/2020,,,,,,,,,,0,0,SATLANTAS POLRES TEGAL KOTA,SATLANTAS POLRES TEGAL KOTA,09105,KPKNL Tegal,KANTOR WILAYAH DJKN JAWA TENGAH DAN DAERAH ISTIMEWA YOGYAKARTA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,POLDA JAWA TENGAH,E2B03DF9C023724CE0531661F20A6BBB,Belum berlokasi,,SATLANTAS POLRES TEGAL KOTA,,SATLANTAS POLRES TEGAL KOTA,Pegawai Aktif
206,ALAT ANGKUTAN BERMOTOR,060010300643429000KD,POLRES TEGAL KOTA,3020105999,1,Kendaraan Bermotor Khusus Lainnya,Aktif,DAIHATSU GRAN MAX,MINIBUS M/T,Baik,0,Intra,Tidak,,,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,,,,272 - 39 - IX,Belum Bersertipikat,,,DAIHATSU GRAN MAX MINIBUS M/T,12/31/2021,5/9/2018,12/31/9999,651404630,0,651404630,651404630,0,0,0,0,0,0,0,0,0,3,Digunakan sendiri untuk kendaraan fungsional Lainnya,31/KM.6/WKN.09/KNL.05/2021,11/8/2021,,,,,,,,,,0,0,POLSEK TEGAL SELATAN ,POLSEK TEGAL SELATAN,09105,KPKNL Tegal,KANTOR WILAYAH DJKN JAWA TENGAH DAN DAERAH ISTIMEWA YOGYAKARTA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,POLDA JAWA TENGAH,E2B03DF9BFD0724CE0531661F20A6BBB,Belum berlokasi,,POLSEK TEGAL SELATAN ,,POLSEK TEGAL SELATAN ,Pegawai Aktif
207,ALAT ANGKUTAN BERMOTOR,060010300643429000KD,POLRES TEGAL KOTA,3020105999,2,Kendaraan Bermotor Khusus Lainnya,Aktif,DAIHATSU GRAN MAX,MINI BUS M/T,Baik,0,Intra,Tidak,,,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,,,,201 - 39 - IX,Belum Bersertipikat,,,DAIHATSU GRAN MAX MINI BUS M/T,12/31/2021,5/9/2018,12/31/9999,651404630,0,651404630,651404630,0,0,0,0,0,0,0,0,0,4,Digunakan sendiri untuk kendaraan fungsional Lainnya,31/KM.6/WKN.09/KNL.05/2021,11/8/2021,,,,,,,,,,0,0,SPKT POLRES TEGAL KOTA,SPKT POLRES TEGAL KOTA,09105,KPKNL Tegal,KANTOR WILAYAH DJKN JAWA TENGAH DAN DAERAH ISTIMEWA YOGYAKARTA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,POLDA JAWA TENGAH,E2B03DF9BFEE724CE0531661F20A6BBB,Belum berlokasi,,SPKT POLRES TEGAL KOTA,,SPKT POLRES TEGAL KOTA,Pegawai Aktif
208,MESIN PERALATAN NON TIK,060010300643429000KD,POLRES TEGAL KOTA,3020202001,1,Sepeda,Aktif,SEPEDA PATROLI MERK PASIFIC,TYPE MTB  -SAT. SAMAPTA,Baik,0,Intra,Tidak,,,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,,,,-,Belum Bersertipikat,,,SEPEDA PATROLI MERK PASIFIC TYPE MTB  -SAT. SAMAPTA,12/31/2021,12/23/2015,12/31/9999,14586000,0,14586000,14586000,0,0,0,0,0,0,0,0,0,3,Digunakan sendiri untuk operasional,Kep/358/III/2024,3/15/2024,,,,,,,,,,0,0,-,,09105,KPKNL Tegal,KANTOR WILAYAH DJKN JAWA TENGAH DAN DAERAH ISTIMEWA YOGYAKARTA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,POLDA JAWA TENGAH,E2B03DF9BFEF724CE0531661F20A6BBB,Belum berlokasi,,,,,
209,MESIN PERALATAN NON TIK,060010300643429000KD,POLRES TEGAL KOTA,3020202001,2,Sepeda,Aktif,SEPEDA PATROLI MERK PASIFIC,TYPE MTB  -SAT. SAMAPTA,Baik,0,Intra,Tidak,,,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,,,,-,Belum Bersertipikat,,,SEPEDA PATROLI MERK PASIFIC TYPE MTB  -SAT. SAMAPTA,12/31/2021,12/23/2015,12/31/9999,14586000,0,14586000,14586000,0,0,0,0,0,0,0,0,0,3,Digunakan sendiri untuk operasional,Kep/358/III/2024,3/15/2024,,,,,,,,,,0,0,-,,09105,KPKNL Tegal,KANTOR WILAYAH DJKN JAWA TENGAH DAN DAERAH ISTIMEWA YOGYAKARTA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,POLDA JAWA TENGAH,E2B03DF9BFCE724CE0531661F20A6BBB,Belum berlokasi,,,,,
210,MESIN PERALATAN NON TIK,060010300643429000KD,POLRES TEGAL KOTA,3020202001,3,Sepeda,Aktif,SEPEDA PATROLI MERK PASIFIC,TYPE MTB  -SAT. SAMAPTA,Baik,0,Intra,Tidak,,,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,,,,-,Belum Bersertipikat,,,SEPEDA PATROLI MERK PASIFIC TYPE MTB  -SAT. SAMAPTA,12/31/2021,12/23/2015,12/31/9999,14586000,0,14586000,14586000,0,0,0,0,0,0,0,0,0,3,Digunakan sendiri untuk operasional,Kep/358/III/2024,3/15/2024,,,,,,,,,,0,0,-,,09105,KPKNL Tegal,KANTOR WILAYAH DJKN JAWA TENGAH DAN DAERAH ISTIMEWA YOGYAKARTA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,POLDA JAWA TENGAH,E2B03DF9BFF0724CE0531661F20A6BBB,Belum berlokasi,,,,,
211,MESIN PERALATAN NON TIK,060010300643429000KD,POLRES TEGAL KOTA,3020202001,4,Sepeda,Aktif,SEPEDA MTB PATROLI  MERK PASIFIC,TYPE MTB  -SAT. SAMAPTA,Baik,0,Intra,Tidak,,,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,,,,-,Belum Bersertipikat,,,SEPEDA MTB PATROLI  MERK PASIFIC TYPE MTB  -SAT. SAMAPTA,12/31/2021,12/23/2015,12/31/9999,14586000,0,14586000,14586000,0,0,0,0,0,0,0,0,0,3,Digunakan sendiri untuk operasional,Kep/358/III/2024,3/15/2024,,,,,,,,,,0,0,-,,09105,KPKNL Tegal,KANTOR WILAYAH DJKN JAWA TENGAH DAN DAERAH ISTIMEWA YOGYAKARTA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,POLDA JAWA TENGAH,E2B03DF9BFD2724CE0531661F20A6BBB,Belum berlokasi,,,,,
212,MESIN PERALATAN NON TIK,060010300643429000KD,POLRES TEGAL KOTA,3020202001,5,Sepeda,Aktif,SEPEDA MTB PATROLI MERK PASIFIC,TYPE - SAT.SAMAPTA,Baik,0,Intra,Tidak,,,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,,,,-,Belum Bersertipikat,,,SEPEDA MTB PATROLI MERK PASIFIC TYPE - SAT.SAMAPTA,12/31/2021,12/23/2015,12/31/9999,14586000,0,14586000,14586000,0,0,0,0,0,0,0,0,0,3,Digunakan sendiri untuk operasional,Kep/358/III/2024,3/15/2024,,,,,,,,,,0,0,-,,09105,KPKNL Tegal,KANTOR WILAYAH DJKN JAWA TENGAH DAN DAERAH ISTIMEWA YOGYAKARTA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,POLDA JAWA TENGAH,E2B03DF9BFD3724CE0531661F20A6BBB,Belum berlokasi,,,,,
213,MESIN PERALATAN NON TIK,060010300643429000KD,POLRES TEGAL KOTA,3020202001,6,Sepeda,Aktif,SEPEDA MTB PATROLI MERK PASIFIC,TYPE MTB - SAT SAMAPTA,Baik,0,Intra,Tidak,,,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,,,,-,Belum Bersertipikat,,,SEPEDA MTB PATROLI MERK PASIFIC TYPE MTB - SAT SAMAPTA,12/31/2021,12/30/2016,12/31/9999,14806052,0,14806052,14806052,0,0,0,0,0,0,0,0,0,3,Digunakan sendiri untuk operasional,Kep/358/III/2024,3/15/2024,,,,,,,,,,0,0,-,,09105,KPKNL Tegal,KANTOR WILAYAH DJKN JAWA TENGAH DAN DAERAH ISTIMEWA YOGYAKARTA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,POLDA JAWA TENGAH,E2B03DF9BFCF724CE0531661F20A6BBB,Belum berlokasi,,,,,
214,MESIN PERALATAN NON TIK,060010300643429000KD,POLRES TEGAL KOTA,3020202001,7,Sepeda,Aktif,SEPEDA MTB PATROLI MERK PASIFIC,TYPE MTB - SAT SAMAPTA,Baik,0,Intra,Tidak,,,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,,,,-,Belum Bersertipikat,,,SEPEDA MTB PATROLI MERK PASIFIC TYPE MTB - SAT SAMAPTA,12/31/2021,12/30/2016,12/31/9999,14806052,0,14806052,14806052,0,0,0,0,0,0,0,0,0,1,Digunakan sendiri untuk operasional,Kep/358/III/2024,3/15/2024,,,,,,,,,,0,0,-,,09105,KPKNL Tegal,KANTOR WILAYAH DJKN JAWA TENGAH DAN DAERAH ISTIMEWA YOGYAKARTA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,POLDA JAWA TENGAH,E2B03DF9C04D724CE0531661F20A6BBB,Belum berlokasi,,,,,
215,MESIN PERALATAN NON TIK,060010300643429000KD,POLRES TEGAL KOTA,3020202001,8,Sepeda,Aktif,SEPEDA PATROLI SAMAPTA 2017,SAT SAMAPTA,Baik,0,Intra,Tidak,,,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,,,,-,Belum Bersertipikat,,,SEPEDA PATROLI SAMAPTA 2017 SAT SAMAPTA,12/31/2021,12/30/2016,12/31/9999,14806052,0,14806052,14806052,0,0,0,0,0,0,0,0,0,3,Digunakan sendiri untuk operasional,Kep/358/III/2024,3/15/2024,,,,,,,,,,0,0,-,,09105,KPKNL Tegal,KANTOR WILAYAH DJKN JAWA TENGAH DAN DAERAH ISTIMEWA YOGYAKARTA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,POLDA JAWA TENGAH,E2B03DF9C06C724CE0531661F20A6BBB,Belum berlokasi,,,,,
216,MESIN PERALATAN NON TIK,060010300643429000KD,POLRES TEGAL KOTA,3020202001,9,Sepeda,Aktif,SEPEDA PATROLI SAMAPTA 2017,SAT SAMAPTA,Baik,0,Intra,Tidak,,,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,,,,-,Belum Bersertipikat,,,SEPEDA PATROLI SAMAPTA 2017 SAT SAMAPTA,12/31/2021,12/30/2016,12/31/9999,14806052,0,14806052,14806052,0,0,0,0,0,0,0,0,0,1,Digunakan sendiri untuk operasional,Kep/358/III/2024,3/15/2024,,,,,,,,,,0,0,-,,09105,KPKNL Tegal,KANTOR WILAYAH DJKN JAWA TENGAH DAN DAERAH ISTIMEWA YOGYAKARTA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,POLDA JAWA TENGAH,E2B03DF9BFD1724CE0531661F20A6BBB,Belum berlokasi,,,,,
217,MESIN PERALATAN NON TIK,060010300643429000KD,POLRES TEGAL KOTA,3020202001,10,Sepeda,Aktif,PASIFIC MTB,PASIFIC MTB SAT SAMAPTA,Baik,0,Intra,Tidak,,,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,Tidak,,,,-,Belum Bersertipikat,,,PASIFIC MTB PASIFIC MTB SAT SAMAPTA,12/31/2021,11/15/2018,12/31/9999,14895100,0,14895100,14895100,0,0,0,0,0,0,0,0,0,1,Digunakan sendiri untuk operasional,Kep/358/III/2024,3/15/2024,,,,,,,,,,0,0,-,,09105,KPKNL Tegal,KANTOR WILAYAH DJKN JAWA TENGAH DAN DAERAH ISTIMEWA YOGYAKARTA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,KEPOLISIAN NEGARA REPUBLIK INDONESIA,POLDA JAWA TENGAH,E2B03DF9BFC9724CE0531661F20A6BBB,Belum berlokasi,,,,,
